name,address,location,price,cuisine,longitude,latitude,award,greenstar,country,city,is_global_hub,is_native,restaurant_density,star_level,recog_level,is_starred,award_level,tabelog_score
Edition Koji Shimomura,"1F, Roppongi T-Cube, 3-1-1 Roppongi, Minato-ku, Tokyo, 106-0032, Japan","Tokyo, Japan",4,French,139.738152,35.66558,1 Star,0,Japan,Tokyo,1,0,421,1,0,1,3,4.09
PRIMO PASSO,"B1F, 1-5-11 Tsukiji, Chuo-ku, Tokyo, 104-0045, Japan","Tokyo, Japan",3,Italian,139.771646,35.670168,1 Star,0,Japan,Tokyo,1,0,324,1,0,1,3,4.09
Yakitori Takahashi,"2F, 2-10-11 Nihombashi, Chuo-ku, Tokyo, 103-0027, Japan","Tokyo, Japan",3,Yakitori,139.774542,35.680982,1 Star,0,Japan,Tokyo,1,0,295,1,0,1,3,3.7
MONOLITH,"2-6-1 Shibuya, Shibuya-ku, Tokyo, 150-0002, Japan","Tokyo, Japan",3,French,139.708365,35.660049,1 Star,0,Japan,Tokyo,1,0,310,1,0,1,3,4.11
TOKi,"2F, 1-8-4 Shimbashi, Minato-ku, Tokyo, 105-0004, Japan","Tokyo, Japan",3,"Contemporary, Spanish Contemporary",139.7607,35.667188,1 Star,0,Japan,Tokyo,1,0,377,1,0,1,3,3.76
Torakuro,"B1F, Imperial Hotel Tokyo Main, 1-1-1 Uchisaiwaicho, Chiyoda-ku, Tokyo, 100-8558, Japan","Tokyo, Japan",4,Japanese,139.75837,35.6723,1 Star,0,Japan,Tokyo,1,1,380,1,0,1,3,3.93
Takumi Tatsuhiro,"1-11-7 Shinjuku, Shinjuku-ku, Tokyo, 160-0022, Japan","Tokyo, Japan",4,Sushi,139.713111,35.688768,1 Star,0,Japan,Tokyo,1,0,327,1,0,1,3,3.66
Hyakuyaku by Tokuyamazushi,"9F, 4-4-2 Ginza, Chuo-ku, Tokyo, 104-0061, Japan","Tokyo, Japan",4,Japanese,139.765314,35.672325,1 Star,0,Japan,Tokyo,1,1,359,1,0,1,3,3.26
Sanosushi,"2-18-9 Shiba, Minato-ku, Tokyo, 105-0014, Japan","Tokyo, Japan",3,Sushi,139.75071,35.65158,1 Star,0,Japan,Tokyo,1,0,368,1,0,1,3,4.02
hakunei,"4-9-11 Nishiazabu, Minato-ku, Tokyo, 106-0031, Japan","Tokyo, Japan",4,Contemporary,139.722224,35.657009,1 Star,0,Japan,Tokyo,1,0,375,1,0,1,3,4.09
le sputnik,"7-9-9 Roppongi, Minato-ku, Tokyo, 106-0032, Japan","Tokyo, Japan",3,French,139.729876,35.664392,1 Star,0,Japan,Tokyo,1,0,415,1,0,1,3,3.8
BOTTEGA,"B1F, 5-17-8 Hiro, Shibuya-ku, Tokyo, 150-0012, Japan","Tokyo, Japan",3,Italian,139.720446,35.649428,1 Star,0,Japan,Tokyo,1,0,343,1,0,1,3,4.01
Nodaiwa Azabu Iikura Honten,"1-5-4 Higashiazabu, Minato-ku, Tokyo, 106-0044, Japan","Tokyo, Japan",2,Unagi / Freshwater Eel,139.743352,35.6581,1 Star,0,Japan,Tokyo,1,0,402,1,0,1,3,3.67
Nishiazabu Taku,"2-11-5 Nishiazabu, Minato-ku, Tokyo, 106-0031, Japan","Tokyo, Japan",4,Sushi,139.722356,35.661308,1 Star,0,Japan,Tokyo,1,0,402,1,0,1,3,3.56
Tenoshima,"2F, 1-3-21 Minamiaoyama, Minato-ku, Tokyo, 107-0062, Japan","Tokyo, Japan",3,Japanese,139.725138,35.671024,1 Star,0,Japan,Tokyo,1,1,417,1,0,1,3,3.09
TEN-MASA,"B1F, 3-16-13 Kamimeguro, Meguro-ku, Tokyo, 153-0051, Japan","Tokyo, Japan",3,"Japanese, Tempura",139.695539,35.645878,1 Star,0,Japan,Tokyo,1,1,256,1,0,1,3,3.65
Sushi Yuki,"5-17-4 Hiro, Shibuya-ku, Tokyo, 150-0012, Japan","Tokyo, Japan",4,Sushi,139.720394,35.649819,1 Star,0,Japan,Tokyo,1,0,346,1,0,1,3,4.29
LATURE,"B1F, 2-2-2 Shibuya, Shibuya-ku, Tokyo, 150-0002, Japan","Tokyo, Japan",3,French,139.708599,35.660762,1 Star,1,Japan,Tokyo,1,0,313,1,0,1,3,4.24
JO,"B1F, 2-24-14 Nishiazabu, Minato-ku, Tokyo, 106-0031, Japan","Tokyo, Japan",4,Beef,139.722546,35.660082,1 Star,0,Japan,Tokyo,1,0,399,1,0,1,3,4.23
Dominique Bouchet Tokyo,"2F, 1-5-6 Ginza, Chuo-ku, Tokyo, 104-0061, Japan","Tokyo, Japan",3,French,139.767351,35.67479,1 Star,0,Japan,Tokyo,1,0,344,1,0,1,3,4.03
Tanimoto,"3F, 3-1 Kagurazaka, Shinjuku-ku, Tokyo, 162-0825, Japan","Tokyo, Japan",4,Japanese,139.741046,35.702223,1 Star,0,Japan,Tokyo,1,1,297,1,0,1,3,4.06
ShinoiS,"2F, 4-2-7 Shirokanedai, Minato-ku, Tokyo, 108-0071, Japan","Tokyo, Japan",4,Chinese,139.728182,35.639301,1 Star,0,Japan,Tokyo,1,0,303,1,0,1,3,4.16
Sushidokoro Kiraku,"1-12-12 Kyodo, Setagaya-ku, Tokyo, 156-0052, Japan","Tokyo, Japan",3,Sushi,139.637221,35.650521,1 Star,0,Japan,Tokyo,1,0,30,1,0,1,3,3.65
L'AFFINAGE,"2F, 5-9-16 Ginza, Chuo-ku, Tokyo, 104-0061, Japan","Tokyo, Japan",3,French,139.764948,35.670183,1 Star,0,Japan,Tokyo,1,0,356,1,0,1,3,4.12
CYCLE by Mauro Colagreco,"1F, Otemachi One, 1-2-1 Otemachi, Chiyoda-ku, Tokyo, 100-0004, Japan","Tokyo, Japan",4,"French, Contemporary",139.76205,35.68734,1 Star,0,Japan,Tokyo,1,0,342,1,0,1,3,3.75
Metis Roppongi,"5-18-22 Roppongi, Minato-ku, Tokyo, 106-0032, Japan","Tokyo, Japan",3,French,139.736965,35.661115,1 Star,0,Japan,Tokyo,1,0,409,1,0,1,3,4.06
ZURRIOLA,"4F, Kojun Bldg, 6-8-7 Ginza, Chuo-ku, Tokyo, 104-0061, Japan","Tokyo, Japan",4,"Spanish, Contemporary",139.762822,35.670064,1 Star,0,Japan,Tokyo,1,0,363,1,0,1,3,4.21
Jizozushi,"2F, 3-18-5 Shirokanedai, Minato-ku, Tokyo, 108-0071, Japan","Tokyo, Japan",4,Sushi,139.720956,35.635353,1 Star,0,Japan,Tokyo,1,0,251,1,0,1,3,3.55
L'ETERRE,"2F, 3-6-53 Kagurazaka, Shinjuku-ku, Tokyo, 162-0825, Japan","Tokyo, Japan",4,"French, Contemporary",139.739624,35.700406,1 Star,0,Japan,Tokyo,1,0,331,1,0,1,3,4.19
Ginza Kitagawa,"3F, 2-10-11 Ginza, Chuo-ku, Tokyo, 104-0061, Japan","Tokyo, Japan",4,Japanese,139.768331,35.672032,1 Star,0,Japan,Tokyo,1,1,342,1,0,1,3,4.34
PRUNIER,"2F, Tokyo Kaikan, 3-2-1 Marunouchi, Chiyoda-ku, Tokyo, 100-0005, Japan","Tokyo, Japan",3,French,139.761455,35.677638,1 Star,0,Japan,Tokyo,1,0,361,1,0,1,3,3.71
amarantos,"9F, 5-6-7 Ginza, Chuo-ku, Tokyo, 104-0061, Japan","Tokyo, Japan",4,"French, Contemporary",139.763905,35.67096,1 Star,0,Japan,Tokyo,1,0,359,1,0,1,3,3.68
Yakumo Uezu,"1-3-9 Yakumo, Meguro-ku, Tokyo, 152-0023, Japan","Tokyo, Japan",3,Japanese,139.67426,35.618768,1 Star,0,Japan,Tokyo,1,1,72,1,0,1,3,3.49
Ginza Kousui,"8F, 6-12-14 Ginza, Chuo-ku, Tokyo, 104-0061, Japan","Tokyo, Japan",4,Japanese,139.764532,35.669181,1 Star,0,Japan,Tokyo,1,1,354,1,0,1,3,3.09
Oryori Tsuji,"B1F, 3-3-9 Higashiazabu, Minato-ku, Tokyo, 106-0044, Japan","Tokyo, Japan",4,Japanese,139.738844,35.657034,1 Star,0,Japan,Tokyo,1,1,399,1,0,1,3,3.77
Sushi Miura,"6-19-46 Akasaka, Minato-ku, Tokyo, 107-0052, Japan","Tokyo, Japan",4,Sushi,139.733563,35.667722,1 Star,0,Japan,Tokyo,1,0,422,1,0,1,3,3.7
Mutsukari,"6F, 5-5-19 Ginza, Chuo-ku, Tokyo, 104-0061, Japan","Tokyo, Japan",3,Japanese,139.763718,35.671792,1 Star,0,Japan,Tokyo,1,1,362,1,0,1,3,3.75
Il Ristorante - Niko Romito,"40F, Bvlgari Hotel Tokyo, 2-2-1 Yaesu, Chuo-ku, Tokyo, 104-0028, Japan","Tokyo, Japan",3,Italian,139.769211,35.67962,1 Star,0,Japan,Tokyo,1,0,329,1,0,1,3,3.69
Ubuka,"2-14 Arakicho, Shinjuku-ku, Tokyo, 160-0007, Japan","Tokyo, Japan",4,Crab Specialities,139.722412,35.688643,1 Star,0,Japan,Tokyo,1,0,382,1,0,1,3,3.76
Gucci Osteria da Massimo Bottura Tokyo,"4F, 6-6-12 Ginza, Chuo-ku, Tokyo, 104-0061, Japan","Tokyo, Japan",3,"Italian, Contemporary",139.762079,35.670459,1 Star,0,Japan,Tokyo,1,0,370,1,0,1,3,3.73
